0057,0000,Normal,94942,0080,149036,0000,177500,0000,-0009,0098,1754,0068,0163,1854,0092,0558,1718,0078,0922,1612,0195,0152,1555,0223,0203,1683,0229,0597,1625,0233,0926,1590,0159,0923,1635,0158,1238,1596,0158,1466,1560,0158,1539,1546,2000,2000,2000,-0017,1460,1581,-0144,1236,1590,-0260,1048,1515,-0309,1013,1462,-0354,1000,1411,-0286,0993,1392,0307,1432,1521,0381,1184,1491,0467,1005,1383,0503,0978,1358,0531,0942,1258,0453,0945,1256
0059,0000,Normal,94942,0080,149036,0000,177500,0000,-0006,0097,1753,0068,0163,1854,0092,0558,1717,0078,0922,1612,0195,0152,1555,0223,0203,1683,0230,0596,1624,0233,0926,1590,0159,0923,1635,0158,1238,1596,0158,1466,1560,0158,1539,1547,2000,2000,2000,-0017,1460,1582,-0144,1236,1590,-0260,1048,1516,-0309,1013,1462,-0354,1000,1411,-0286,0994,1391,0307,1432,1521,0382,1184,1492,0466,1005,1384,0505,0982,1372,0537,0947,1271,0460,0947,1272
0057,0000,Normal,94942,0080,149036,0000,177500,0000,-0003,0097,1754,0068,0163,1854,0093,0558,1717,0078,0922,1612,0195,0152,1555,0223,0203,1683,0230,0596,1624,0234,0926,1590,0159,0922,1635,0158,1238,1596,0159,1466,1561,0159,1539,1547,2000,2000,2000,-0017,1460,1582,-0143,1236,1591,-0260,1048,1516,-0309,1013,1461,-0354,1000,1411,-0286,0994,1390,0307,1432,1522,0382,1184,1492,0466,1005,1384,0502,0978,1357,0536,0948,1273,0462,0948,1277
0058,0000,Normal,94942,0080,149036,0000,177500,0000,0010,0094,1755,0068,0163,1854,0093,0558,1716,0078,0922,1612,0195,0152,1555,0223,0203,1683,0230,0596,1624,0234,0926,1590,0159,0922,1635,0159,1238,1597,0159,1466,1561,0159,1539,1548,2000,2000,2000,-0017,1460,1583,-0143,1235,1591,-0259,1049,1516,-0309,1013,1462,-0354,1000,1411,-0286,0994,1391,0308,1432,1522,0382,1184,1492,0466,1005,1384,0500,0974,1343,0534,0947,1270,0460,0947,1272
0056,0000,Normal,94942,0080,149036,0000,177500,0000,0015,0092,1755,0068,0163,1854,0094,0558,1716,0079,0921,1613,0195,0152,1555,0223,0203,1683,0230,0596,1624,0234,0926,1590,0160,0922,1635,0159,1238,1597,0159,1466,1561,0159,1539,1548,2000,2000,2000,-0017,1460,1583,-0142,1235,1591,-0259,1049,1516,-0310,1013,1462,-0355,1000,1411,-0286,0994,1390,0308,1432,1522,0382,1184,1492,0466,1005,1383,0499,0971,1336,0533,0946,1266,0458,0946,1267
0043,0000,Normal,94942,0080,149036,0000,177500,0000,0016,0092,1755,0068,0163,1854,0094,0558,1717,0080,0921,1614,0248,0122,1635,0223,0203,1683,0230,0596,1625,0234,0926,1591,0160,0922,1636,0159,1238,1597,0159,1466,1561,0159,1539,1548,2000,2000,2000,-0017,1459,1584,-0142,1235,1592,-0259,1049,1517,-0310,1013,1461,-0355,1000,1411,-0286,0993,1389,0308,1432,1522,0382,1184,1492,0466,1005,1383,0499,0970,1334,0533,0945,1265,0456,0946,1264
0044,0000,Normal,94942,0080,149036,0000,177500,0000,0016,0092,1755,0068,0163,1854,0094,0558,1717,0080,0921,1614,0248,0122,1635,0223,0203,1683,0230,0596,1625,0234,0926,1591,0160,0922,1636,0159,1238,1597,0159,1466,1561,0159,1539,1548,2000,2000,2000,-0017,1459,1584,-0142,1235,1592,-0259,1049,1517,-0310,1013,1461,-0355,1000,1411,-0286,0993,1389,0308,1432,1522,0382,1184,1492,0466,1005,1383,0499,0970,1334,0533,0945,1265,0456,0946,1264
0061,0000,Normal,94942,0080,149036,0000,177500,0000,-0003,0097,1759,0068,0163,1854,0095,0558,1717,0081,0921,1617,0289,0104,1703,0223,0203,1683,0231,0596,1625,0236,0927,1594,0162,0922,1639,0160,1238,1597,0159,1466,1562,0159,1539,1548,2000,2000,2000,-0016,1459,1584,-0142,1234,1592,-0259,1049,1517,-0311,1013,1460,-0355,1000,1412,-0286,0994,1386,0308,1432,1523,0382,1184,1492,0466,1004,1383,0499,0969,1331,0531,0944,1261,0455,0946,1262
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0001,0096,1758,0068,0163,1854,0095,0559,1718,0084,0921,1622,0244,0131,1622,0223,0203,1682,0232,0597,1625,0239,0928,1600,0165,0923,1645,0161,1238,1601,0160,1466,1563,0159,1539,1549,2000,2000,2000,-0016,1459,1585,-0142,1234,1592,-0258,1049,1517,-0311,1013,1459,-0354,1000,1411,-0286,0994,1385,0310,1433,1529,0386,1185,1495,0466,1004,1383,0500,0969,1329,0530,0943,1258,0453,0946,1260
0056,0000,Normal,94942,0080,149036,0000,177500,0000,-0004,0096,1759,0068,0163,1854,0096,0559,1719,0086,0921,1627,0205,0155,1548,0224,0203,1682,0234,0597,1627,0242,0929,1608,0168,0923,1651,0164,1239,1613,0160,1468,1581,0158,1541,1568,2000,2000,2000,-0013,1458,1595,-0142,1233,1593,-0258,1050,1517,-0312,1013,1458,-0354,0999,1410,-0286,0994,1382,0316,1436,1559,0408,1193,1510,0472,1006,1379,0482,0928,1193,0488,0903,1159,0404,0934,1162
0057,0000,Normal,94942,0080,149036,0000,177500,0000,-0007,0097,1758,0068,0163,1854,0096,0559,1721,0087,0921,1629,0198,0159,1535,0224,0203,1682,0235,0597,1627,0244,0929,1612,0169,0923,1654,0164,1240,1622,0159,1469,1597,0157,1544,1587,2000,2000,2000,-0012,1457,1607,-0142,1233,1595,-0258,1050,1517,-0312,1013,1458,-0354,0999,1410,-0286,0994,1382,0318,1438,1577,0438,1204,1530,0499,1042,1361,0529,0991,1232,0521,0933,1156,0435,0973,1189
0056,0000,Normal,94942,0080,149036,0000,177500,0000,0001,0094,1758,0068,0163,1854,0099,0552,1730,0089,0921,1633,0238,0135,1598,0225,0203,1682,0238,0596,1629,0246,0929,1620,0171,0923,1660,0164,1241,1643,0155,1473,1630,0151,1548,1624,2000,2000,2000,-0013,1455,1634,-0144,1228,1602,-0258,1050,1518,-0309,1014,1463,-0354,0999,1410,-0285,0993,1388,0317,1442,1609,0488,1285,1544,0599,1202,1356,0635,1162,1255,0654,1135,1156,0578,1138,1230
0057,0000,Normal,94942,0080,149036,0000,185000,0000,-0009,0098,1761,0068,0163,1854,0102,0540,1741,0090,0921,1637,0258,0117,1656,0225,0203,1681,0239,0594,1632,0246,0930,1625,0172,0923,1664,0162,1243,1659,0150,1476,1653,0146,1551,1649,2000,2000,2000,-0018,1451,1657,-0146,1222,1614,-0258,1050,1518,-0309,1014,1463,-0353,0999,1410,-0285,0994,1387,0316,1445,1627,0525,1373,1536,0698,1364,1370,0779,1369,1304,0825,1367,1234,0768,1339,1246
0057,0000,Normal,94942,0080,149036,0000,192500,0000,-0010,0098,1761,0068,0163,1855,0103,0534,1747,0091,0920,1639,0241,0131,1622,0226,0203,1681,0241,0592,1635,0246,0930,1628,0172,0923,1667,0160,1244,1668,0147,1477,1664,0142,1552,1660,2000,2000,2000,-0021,1448,1670,-0147,1219,1624,-0258,1050,1520,-0309,1014,1463,-0353,1000,1411,-0285,0993,1388,0315,1447,1635,0541,1409,1531,0733,1421,1394,0836,1444,1338,0924,1480,1301,0860,1441,1267
0060,0000,Normal,94942,0080,149036,0000,200000,0000,-0008,0098,1761,0068,0163,1855,0104,0531,1750,0091,0920,1641,0213,0156,1560,0227,0203,1681,0241,0588,1639,0246,0930,1630,0172,0924,1668,0158,1245,1672,0144,1478,1670,0139,1553,1666,2000,2000,2000,-0024,1446,1677,-0148,1217,1630,-0258,1050,1522,-0309,1014,1463,-0353,1000,1412,-0284,0993,1390,0313,1450,1640,0545,1432,1541,0749,1465,1446,0867,1483,1403,0961,1521,1364,0900,1493,1316
0063,0000,Normal,94942,0080,149036,0000,207500,0000,0000,0096,1758,0069,0163,1855,0104,0530,1752,0091,0920,1643,0239,0128,1639,0227,0203,1681,0240,0583,1644,0246,0930,1631,0172,0924,1670,0156,1245,1675,0142,1478,1673,0137,1553,1670,2000,2000,2000,-0026,1445,1681,-0149,1217,1634,-0258,1051,1524,-0306,1015,1469,-0353,1000,1413,-0284,0993,1393,0312,1452,1642,0544,1441,1560,0751,1460,1489,0853,1466,1471,0932,1488,1434,0876,1484,1404
0067,0000,Normal,94942,0080,149036,0000,216250,0000,-0004,0098,1756,0069,0162,1855,0104,0529,1752,0091,0920,1644,0270,0101,1720,0228,0203,1681,0240,0580,1648,0246,0931,1631,0172,0924,1671,0155,1245,1677,0140,1478,1675,0135,1553,1671,2000,2000,2000,-0028,1444,1683,-0150,1217,1637,-0258,1052,1526,-0305,1015,1470,-0353,1000,1413,-0283,0994,1397,0311,1455,1644,0545,1438,1577,0753,1435,1519,0837,1437,1512,0915,1459,1481,0840,1460,1478
0060,0000,Normal,94942,0080,149036,0000,223750,0000,-0009,0099,1756,0069,0162,1855,0103,0529,1754,0091,0920,1645,0279,0094,1740,0228,0203,1681,0239,0578,1649,0245,0931,1632,0171,0924,1671,0154,1245,1678,0139,1478,1675,0134,1553,1672,2000,2000,2000,-0029,1443,1684,-0152,1218,1639,-0259,1051,1526,-0305,1015,1470,-0347,0999,1410,-0283,0993,1396,0309,1456,1645,0546,1431,1591,0756,1421,1533,0834,1424,1526,0910,1446,1500,0843,1449,1503
0060,0000,Normal,94942,0080,149036,0000,231250,0000,-0012,0101,1755,0069,0162,1855,0102,0529,1755,0091,0920,1646,0282,0094,1739,0228,0203,1681,0239,0577,1650,0244,0931,1633,0171,0924,1672,0153,1245,1678,0138,1478,1676,0133,1553,1672,2000,2000,2000,-0030,1443,1685,-0153,1219,1640,-0260,1051,1525,-0304,1016,1471,-0346,0998,1409,-0283,0993,1396,0309,1457,1647,0545,1426,1599,0755,1414,1539,0833,1415,1521,0903,1435,1499,0848,1404,1487
0055,0000,Normal,94942,0080,149036,0000,238750,0000,0000,0098,1755,0069,0162,1855,0100,0530,1755,0091,0920,1646,0280,0096,1731,0229,0203,1681,0239,0577,1651,0244,0932,1633,0171,0924,1673,0152,1245,1679,0137,1478,1676,0132,1553,1672,2000,2000,2000,-0031,1442,1685,-0154,1220,1641,-0260,1051,1526,-0304,1015,1471,-0346,0998,1409,-0283,0993,1396,0308,1458,1648,0544,1422,1603,0754,1409,1539,0832,1410,1509,0897,1428,1489,0852,1398,1461
0057,0000,Normal,94942,0080,149036,0000,245000,0000,-0006,0099,1756,0069,0161,1855,0100,0531,1755,0090,0920,1647,0213,0162,1546,0229,0203,1681,0239,0576,1651,0243,0932,1634,0170,0924,1674,0152,1245,1679,0137,1478,1676,0132,1553,1672,2000,2000,2000,-0032,1442,1685,-0154,1221,1641,-0260,1052,1526,-0304,1015,1471,-0346,0998,1410,-0283,0993,1396,0308,1458,1649,0543,1420,1605,0751,1405,1534,0830,1410,1495,0891,1424,1474,0847,1389,1462
0054,0000,Normal,94942,0080,149036,0000,252500,0000,-0010,0100,1757,0069,0161,1855,0099,0532,1755,0090,0920,1648,0250,0130,1629,0229,0204,1681,0238,0576,1651,0242,0932,1635,0169,0924,1675,0152,1245,1679,0136,1478,1676,0131,1552,1672,2000,2000,2000,-0033,1442,1685,-0155,1221,1641,-0261,1051,1524,-0306,1014,1466,-0340,0998,1406,-0284,0994,1389,0307,1458,1650,0543,1418,1604,0778,1403,1501,0849,1413,1465,0911,1416,1454,0882,1410,1459
0055,0000,Normal,94942,0080,149036,0000,258750,0000,-0013,0100,1756,0069,0161,1855,0098,0532,1756,0089,0920,1648,0271,0103,1699,0229,0204,1681,0238,0576,1652,0241,0932,1636,0169,0925,1675,0151,1245,1679,0136,1478,1675,0131,1552,1672,2000,2000,2000,-0033,1442,1686,-0155,1222,1641,-0261,1051,1525,-0307,1013,1463,-0336,0997,1403,-0285,0994,1384,0307,1458,1650,0541,1416,1602,0757,1401,1500,0835,1414,1459,0902,1419,1440,0867,1405,1468
0061,0000,Normal,94942,0080,149036,0000,266250,0000,-0008,0098,1756,0069,0161,1855,0097,0532,1756,0089,0920,1649,0223,0150,1577,0229,0204,1681,0238,0576,1652,0241,0933,1636,0168,0925,1676,0151,1245,1679,0136,1478,1675,0131,1552,1671,2000,2000,2000,-0034,1442,1686,-0156,1222,1641,-0261,1052,1525,-0307,1013,1463,-0338,0997,1404,-0285,0994,1386,0306,1458,1651,0539,1415,1598,0750,1386,1459,0841,1410,1438,0903,1414,1415,0862,1388,1392
0060,0000,Normal,94942,0080,149036,0000,273750,0000,-0010,0099,1756,0069,0161,1856,0096,0532,1757,0088,0920,1649,0210,0162,1546,0230,0204,1682,0238,0577,1651,0240,0933,1636,0167,0925,1676,0151,1245,1679,0136,1477,1675,0131,1552,1671,2000,2000,2000,-0035,1442,1686,-0156,1222,1641,-0263,1049,1522,-0306,1014,1467,-0342,0998,1408,-0285,0994,1387,0306,1458,1651,0541,1406,1587,0740,1385,1461,0836,1388,1402,0899,1400,1386,0848,1367,1347
0060,0000,Normal,94942,0080,149036,0000,281250,0000,-0006,0098,1755,0069,0161,1856,0096,0532,1757,0088,0920,1649,0246,0130,1631,0230,0204,1682,0238,0579,1650,0240,0933,1636,0167,0925,1676,0150,1245,1679,0136,1477,1675,0131,1552,1670,2000,2000,2000,-0036,1442,1687,-0157,1222,1641,-0263,1049,1523,-0306,1014,1466,-0340,0997,1407,-0285,0994,1388,0305,1458,1651,0545,1354,1604,0676,1289,1438,0732,1276,1337,0773,1265,1273,0705,1246,1262
0053,0000,Normal,94942,0080,149036,0000,281250,0000,0000,0097,1753,0069,0161,1856,0097,0532,1756,0087,0920,1650,0281,0099,1715,0230,0204,1682,0238,0581,1649,0239,0933,1636,0167,0925,1676,0150,1245,1679,0136,1477,1674,0131,1552,1670,2000,2000,2000,-0036,1442,1687,-0157,1222,1642,-0263,1050,1523,-0308,1013,1464,-0342,0997,1407,-0285,0994,1388,0302,1457,1650,0511,1295,1629,0589,1176,1445,0595,1117,1328,0615,1054,1231,0563,1118,1261
0054,0000,Normal,94942,0080,149036,0000,281250,0000,0004,0096,1754,0069,0160,1856,0098,0531,1755,0087,0920,1650,0222,0150,1577,0230,0204,1682,0238,0582,1648,0239,0933,1636,0166,0925,1676,0150,1245,1678,0135,1477,1674,0131,1552,1669,2000,2000,2000,-0037,1442,1687,-0157,1221,1642,-0262,1050,1524,-0310,1013,1461,-0344,0998,1408,-0284,0993,1390,0298,1453,1649,0442,1216,1620,0490,1001,1417,0493,0963,1369,0507,0885,1270,0495,0982,1330
0053,0000,Normal,94942,0080,149036,0000,281250,0000,0001,0096,1760,0069,0160,1856,0100,0531,1754,0087,0919,1650,0207,0163,1543,0230,0204,1682,0238,0583,1647,0239,0931,1636,0166,0924,1676,0150,1245,1678,0135,1477,1673,0131,1551,1668,2000,2000,2000,-0037,1442,1687,-0157,1221,1641,-0262,1051,1525,-0310,1013,1461,-0346,0998,1408,-0284,0993,1392,0294,1445,1642,0400,1179,1601,0466,0975,1429,0473,0933,1391,0468,0836,1319,0475,0871,1356
0075,0000,Normal,94942,0080,149036,0000,281250,0000,-0004,0098,1761,0069,0160,1856,0101,0531,1753,0087,0918,1650,0201,0168,1530,0230,0204,1682,0238,0584,1646,0239,0930,1636,0166,0923,1676,0150,1244,1677,0136,1476,1669,0131,1551,1663,2000,2000,2000,-0036,1443,1684,-0157,1221,1641,-0262,1051,1525,-0309,1013,1456,-0330,0998,1390,-0283,0994,1385,0291,1437,1631,0380,1166,1589,0453,0970,1441,0475,0929,1395,0464,0826,1348,0442,0883,1425
0054,0000,Normal,94942,0080,149036,0000,281250,0000,-0009,0098,1763,0069,0160,1856,0102,0533,1752,0087,0918,1650,0199,0169,1529,0230,0204,1682,0238,0585,1646,0239,0929,1635,0166,0922,1676,0149,1243,1675,0137,1474,1658,0133,1549,1649,2000,2000,2000,-0033,1446,1672,-0156,1221,1638,-0261,1051,1526,-0305,1014,1462,-0330,0997,1390,-0279,0993,1399,0291,1432,1616,0361,1202,1500,0434,1027,1372,0447,0915,1168,0466,0884,1157,0372,0909,1165
0055,0000,Normal,94942,0080,149036,0000,281250,0000,0016,0091,1764,0069,0160,1856,0102,0534,1752,0087,0917,1651,0200,0167,1535,0230,0204,1682,0238,0586,1647,0239,0928,1635,0166,0921,1677,0150,1242,1671,0138,1473,1648,0134,1548,1637,2000,2000,2000,-0030,1449,1662,-0156,1222,1633,-0261,1051,1526,-0303,1014,1464,-0331,0997,1392,-0278,0992,1406,0293,1431,1606,0358,1211,1478,0430,1041,1355,0444,0915,1131,0469,0901,1114,0358,0916,1100
0056,0000,Normal,94942,0080,149036,0000,281250,0000,0004,0093,1765,0069,0160,1856,0102,0537,1752,0087,0916,1654,0201,0164,1542,0230,0204,1682,0238,0587,1648,0239,0928,1636,0166,0921,1678,0150,1241,1668,0140,1472,1640,0136,1547,1626,2000,2000,2000,-0028,1451,1654,-0155,1223,1629,-0261,1051,1526,-0302,1014,1465,-0333,0997,1395,-0276,0992,1414,0294,1432,1597,0362,1215,1473,0432,1044,1349,0445,0917,1132,0479,0908,1105,0364,0921,1094
0051,0000,Normal,94942,0080,149036,0000,281250,0000,0000,0095,1763,0069,0161,1856,0101,0539,1753,0087,0916,1658,0236,0132,1627,0230,0204,1683,0239,0588,1651,0239,0927,1637,0166,0921,1680,0151,1241,1665,0142,1471,1632,0139,1546,1618,2000,2000,2000,-0027,1452,1650,-0154,1224,1625,-0260,1051,1525,-0302,1014,1466,-0334,0997,1397,-0281,0993,1400,0296,1433,1591,0367,1216,1475,0436,1040,1350,0448,0920,1153,0485,0909,1119,0377,0923,1116
0054,0000,Normal,94942,0080,149036,0000,281250,0000,-0009,0100,1762,0069,0161,1857,0100,0541,1753,0088,0916,1661,0256,0115,1670,0230,0204,1683,0239,0589,1655,0239,0927,1638,0167,0920,1683,0152,1240,1663,0144,1471,1628,0141,1545,1613,2000,2000,2000,-0026,1453,1648,-0152,1225,1622,-0260,1051,1525,-0303,1014,1464,-0334,0997,1398,-0281,0993,1405,0298,1434,1586,0371,1215,1478,0440,1035,1353,0449,0921,1164,0487,0908,1133,0383,0923,1132
0053,0000,Normal,94942,0080,149036,0000,281250,0000,0007,0096,1763,0070,0161,1858,0100,0543,1754,0089,0916,1664,0274,0098,1710,0230,0204,1684,0239,0589,1658,0240,0927,1640,0168,0921,1685,0153,1240,1661,0145,1470,1624,0142,1544,1609,2000,2000,2000,-0025,1453,1647,-0151,1226,1620,-0259,1051,1525,-0303,1014,1465,-0335,0997,1399,-0280,0992,1408,0299,1435,1584,0373,1214,1480,0442,1032,1355,0449,0921,1169,0487,0906,1141,0386,0920,1142
0056,0000,Normal,94942,0080,149036,0000,281250,0000,0015,0093,1762,0070,0161,1858,0099,0544,1755,0089,0917,1665,0280,0093,1724,0230,0204,1685,0240,0589,1660,0241,0928,1642,0168,0921,1687,0155,1239,1659,0146,1469,1622,0143,1543,1607,2000,2000,2000,-0024,1453,1646,-0150,1226,1618,-0259,1051,1525,-0301,1015,1469,-0337,0998,1402,-0279,0992,1410,0300,1436,1583,0375,1213,1482,0443,1030,1356,0449,0922,1171,0483,0904,1148,0387,0920,1147
0051,0000,Normal,94942,0080,149036,0000,281250,0000,0006,0093,1761,0070,0161,1858,0098,0544,1756,0090,0917,1666,0207,0156,1565,0230,0204,1685,0240,0590,1661,0242,0928,1643,0169,0921,1688,0156,1239,1658,0147,1469,1621,0144,1543,1606,2000,2000,2000,-0023,1453,1644,-0149,1227,1617,-0258,1051,1525,-0296,1017,1477,-0319,0998,1388,-0278,0991,1413,0301,1436,1582,0376,1213,1483,0444,1029,1357,0449,0922,1172,0482,0903,1150,0388,0920,1149
0053,0000,Normal,94942,0080,149036,0000,281250,0000,-0004,0095,1761,0070,0161,1859,0098,0545,1756,0090,0917,1667,0237,0127,1642,0230,0204,1685,0240,0590,1662,0242,0928,1644,0169,0921,1689,0157,1239,1657,0148,1469,1620,0145,1542,1605,2000,2000,2000,-0023,1453,1645,-0149,1227,1616,-0258,1051,1525,-0295,1017,1478,-0322,0999,1393,-0277,0991,1416,0302,1437,1582,0376,1212,1483,0444,1028,1357,0449,0922,1173,0482,0902,1152,0388,0920,1151
0056,0000,Normal,94942,0080,149036,0000,281250,0000,-0011,0097,1761,0070,0161,1859,0098,0546,1755,0090,0917,1667,0267,0102,1710,0230,0204,1686,0241,0590,1662,0243,0928,1644,0170,0921,1689,0158,1239,1656,0149,1468,1619,0145,1542,1604,2000,2000,2000,-0022,1453,1645,-0148,1227,1615,-0258,1051,1525,-0294,1018,1480,-0326,0999,1396,-0277,0991,1417,0303,1437,1582,0376,1212,1484,0444,1027,1358,0449,0922,1173,0484,0902,1150,0388,0920,1152
0055,0000,Normal,94942,0080,149036,0000,281250,0000,-0017,0100,1760,0070,0161,1859,0098,0546,1755,0091,0917,1667,0289,0102,1719,0230,0204,1686,0241,0590,1662,0243,0928,1644,0170,0921,1689,0158,1239,1655,0149,1468,1619,0146,1542,1604,2000,2000,2000,-0021,1453,1644,-0148,1227,1615,-0258,1051,1525,-0296,1016,1477,-0331,0999,1401,-0277,0991,1418,0304,1437,1582,0376,1212,1484,0444,1027,1358,0449,0922,1173,0482,0900,1146,0388,0919,1152
0054,0000,Normal,94942,0080,149036,0000,281250,0000,-0019,0101,1760,0070,0161,1858,0099,0547,1754,0091,0917,1667,0295,0100,1726,0230,0204,1686,0242,0591,1661,0243,0928,1644,0171,0921,1689,0159,1238,1654,0150,1468,1618,0147,1542,1604,2000,2000,2000,-0020,1453,1643,-0147,1227,1614,-0257,1051,1525,-0317,1009,1435,-0305,1008,1332,-0277,0991,1417,0304,1438,1582,0377,1212,1484,0444,1027,1358,0449,0921,1173,0482,0900,1146,0388,0919,1152
0056,0000,Normal,94942,0080,149036,0000,281250,0000,-0020,0102,1760,0070,0161,1858,0099,0547,1753,0092,0917,1666,0242,0133,1625,0230,0204,1686,0242,0591,1661,0244,0928,1644,0171,0921,1688,0160,1238,1653,0150,1468,1618,0147,1541,1603,2000,2000,2000,-0019,1453,1641,-0147,1227,1614,-0257,1051,1525,-0305,1013,1452,-0317,1004,1360,-0277,0991,1418,0305,1438,1583,0377,1212,1485,0444,1027,1358,0449,0921,1173,0480,0900,1145,0388,0919,1153
0053,0000,Normal,94942,0080,149036,0000,281250,0000,-0009,0099,1758,0070,0161,1858,0099,0547,1753,0092,0918,1665,0252,0121,1660,0230,0203,1686,0243,0591,1660,0244,0928,1643,0172,0921,1688,0160,1238,1652,0151,1467,1618,0147,1541,1603,2000,2000,2000,-0019,1453,1640,-0147,1227,1614,-0257,1051,1525,-0296,1017,1471,-0334,1002,1392,-0277,0991,1418,0305,1438,1583,0377,1212,1485,0444,1027,1358,0449,0921,1173,0480,0900,1142,0388,0920,1153
0056,0000,Normal,94942,0080,149036,0000,281250,0000,0000,0097,1757,0070,0161,1858,0099,0547,1752,0092,0918,1664,0261,0110,1684,0230,0203,1686,0243,0592,1659,0245,0929,1643,0172,0922,1687,0161,1238,1652,0151,1467,1617,0148,1541,1603,2000,2000,2000,-0018,1453,1639,-0147,1227,1613,-0257,1051,1525,-0294,1018,1476,-0340,1001,1405,-0277,0990,1418,0306,1438,1583,0377,1212,1485,0444,1027,1358,0449,0921,1173,0480,0900,1143,0388,0920,1153
0055,0000,Normal,94942,0080,149036,0000,281250,0000,-0009,0101,1760,0070,0162,1858,0099,0547,1752,0093,0918,1664,0211,0152,1572,0230,0203,1686,0243,0592,1659,0245,0929,1643,0172,0922,1687,0161,1238,1652,0151,1467,1617,0148,1541,1603,2000,2000,2000,-0018,1453,1638,-0146,1227,1613,-0257,1051,1525,-0294,1018,1478,-0343,1000,1410,-0277,0990,1418,0306,1438,1583,0377,1212,1485,0444,1027,1358,0449,0921,1173,0481,0900,1144,0388,0921,1153
0053,0000,Normal,94942,0080,149036,0000,281250,0000,-0012,0102,1760,0070,0162,1858,0099,0548,1751,0093,0918,1663,0199,0162,1545,0230,0203,1686,0243,0592,1658,0245,0929,1642,0172,0922,1686,0161,1238,1651,0152,1467,1617,0149,1541,1603,2000,2000,2000,-0018,1454,1637,-0146,1227,1613,-0257,1051,1524,-0294,1018,1478,-0344,0999,1413,-0277,0990,1418,0306,1438,1583,0377,1212,1485,0444,1027,1358,0449,0921,1172,0481,0900,1145,0387,0922,1153
0053,0000,Normal,94942,0080,149036,0000,281250,0000,-0015,0103,1761,0070,0162,1858,0099,0548,1750,0093,0918,1663,0243,0126,1626,0230,0203,1686,0244,0593,1658,0246,0929,1642,0173,0922,1686,0161,1238,1651,0152,1467,1617,0149,1541,1602,2000,2000,2000,-0017,1454,1636,-0146,1228,1612,-0257,1051,1524,-0294,1018,1478,-0345,0999,1414,-0277,0990,1418,0306,1438,1582,0377,1212,1485,0444,1027,1358,0449,0921,1172,0482,0900,1147,0387,0923,1153
0055,0000,Normal,94942,0080,149036,0000,281250,0000,-0004,0099,1760,0070,0162,1858,0099,0548,1750,0093,0918,1663,0263,0109,1681,0230,0203,1687,0244,0593,1658,0246,0929,1642,0173,0922,1686,0162,1238,1650,0152,1467,1616,0149,1541,1602,2000,2000,2000,-0017,1455,1635,-0146,1228,1612,-0257,1051,1524,-0294,1017,1479,-0345,0999,1415,-0277,0990,1418,0306,1438,1581,0377,1212,1485,0444,1026,1358,0449,0921,1172,0482,0900,1148,0387,0924,1153
0053,0000,Normal,94942,0080,149036,0000,281250,0000,0004,0096,1759,0070,0162,1858,0099,0549,1749,0093,0918,1662,0278,0095,1719,0230,0203,1687,0244,0593,1657,0246,0929,1641,0173,0922,1685,0162,1238,1650,0153,1467,1616,0149,1541,1601,2000,2000,2000,-0017,1455,1634,-0146,1228,1612,-0257,1051,1524,-0297,1016,1476,-0344,0998,1411,-0277,0991,1418,0306,1438,1580,0377,1211,1484,0444,1026,1358,0449,0921,1172,0482,0900,1149,0387,0924,1153
0052,0000,Normal,94942,0080,149036,0000,281250,0000,-0001,0098,1757,0070,0162,1858,0099,0550,1749,0093,0918,1662,0212,0151,1575,0230,0203,1687,0244,0593,1657,0246,0929,1641,0173,0922,1685,0162,1239,1650,0153,1468,1615,0150,1541,1601,2000,2000,2000,-0017,1455,1633,-0146,1229,1612,-0257,1051,1524,-0299,1015,1473,-0343,0998,1411,-0277,0991,1418,0305,1438,1578,0377,1211,1484,0444,1026,1358,0449,0921,1172,0482,0900,1150,0387,0925,1153
