0086,2290,Normal,47341,35913,155024,0000,213000,0000,-0144,0248,1467,-0077,0299,1590,-0062,0600,1642,-0040,1004,1856,0075,0254,2032,0050,0263,2212,0071,0611,2070,0101,1002,1834,0032,1004,1884,0017,1342,1843,0011,1583,1813,0010,1660,1800,2000,2000,2000,-0155,1545,1816,-0278,1326,1807,-0363,1175,1637,-0390,1130,1570,-0407,1083,1491,-0388,1100,1585,0182,1547,1809,0310,1335,1825,0375,1183,1678,0396,1108,1594,0428,1056,1531,0385,1112,1525
0086,2290,Normal,47241,35909,154869,0000,213000,0000,-0179,0223,1531,-0071,0281,1667,-0066,0620,1664,-0050,0992,1849,0088,0256,2168,0048,0347,2216,0081,0634,1947,0094,0995,1832,0023,0994,1881,0012,1335,1841,0003,1576,1805,-0001,1653,1789,2000,2000,2000,-0166,1538,1809,-0290,1323,1809,-0366,1177,1646,-0392,1129,1568,-0410,1082,1490,-0371,1075,1608,0170,1544,1800,0306,1336,1821,0372,1189,1687,0394,1113,1600,0431,1057,1537,0367,1078,1554
0088,2300,Normal,47151,35903,154732,0000,213000,0000,-0127,0214,1788,-0063,0264,1943,-0070,0621,1906,-0083,1002,1852,0114,0229,1797,0098,0279,1905,0074,0672,1775,0046,1022,1859,-0019,1011,1896,-0011,1347,1848,-0013,1587,1807,-0015,1664,1791,2000,2000,2000,-0177,1544,1804,-0299,1326,1805,-0367,1180,1653,-0392,1131,1569,-0413,1083,1491,-0359,1068,1561,0154,1553,1801,0287,1342,1813,0362,1180,1675,0399,1079,1589,0426,1058,1501,0382,1024,1580
0086,2290,Normal,47051,35896,154577,0000,213000,0000,-0109,0227,2001,-0059,0255,2143,-0076,0612,2097,-0108,1014,1934,0163,0259,1522,0079,0320,1661,0070,0657,1756,0029,1022,1944,-0041,1019,1980,-0029,1355,1917,-0023,1597,1859,-0021,1675,1837,2000,2000,2000,-0182,1556,1835,-0303,1331,1802,-0367,1181,1653,-0392,1133,1571,-0416,1082,1494,-0364,1065,1558,0144,1563,1840,0278,1346,1814,0355,1186,1681,0393,1112,1607,0424,1086,1499,0374,1066,1593
0086,2290,Normal,46950,35895,154422,0000,213000,0000,-0095,0235,2162,-0051,0298,2281,-0078,0606,2156,-0111,1011,1972,0116,0246,1533,0047,0291,1675,0053,0620,1786,0027,1011,1984,-0043,1011,2018,-0025,1345,1967,-0009,1588,1920,-0003,1666,1902,2000,2000,2000,-0167,1552,1899,-0300,1338,1827,-0364,1191,1672,-0388,1150,1594,-0417,1102,1507,-0361,1099,1567,0157,1556,1897,0309,1350,1876,0375,1197,1711,0395,1132,1615,0430,1093,1531,0359,1111,1592
0086,2290,Normal,46861,35895,154285,0000,213000,0000,-0089,0263,2183,-0043,0355,2253,0017,0608,1958,-0069,1008,1963,0112,0241,1682,0028,0264,1823,0057,0597,1831,0075,1006,1956,0003,1007,2001,0002,1345,1975,0009,1588,1939,0014,1667,1924,2000,2000,2000,-0151,1555,1930,-0271,1350,1969,-0348,1204,1833,-0376,1169,1783,-0386,1103,1684,-0347,1114,1693,0179,1555,1920,0337,1364,1972,0387,1207,1845,0390,1154,1722,0389,1080,1682,0350,1123,1723
0085,2290,Normal,46761,35879,154130,0000,213000,0000,-0132,0219,1859,-0121,0204,1977,-0001,0587,1963,-0022,1026,1966,0066,0236,1976,0042,0286,2097,0086,0658,1992,0113,1020,1943,0046,1024,1995,0037,1359,1971,0033,1600,1943,0033,1677,1930,2000,2000,2000,-0137,1566,1949,-0244,1367,2044,-0337,1215,1935,-0369,1186,1897,-0404,1154,1824,-0349,1163,1852,0196,1562,1928,0344,1372,2006,0389,1205,1893,0388,1149,1829,0383,1071,1775,0359,1091,1782
0088,2300,Normal,46660,35873,153976,0000,213000,0000,-0060,0223,1761,-0082,0277,1950,-0051,0625,1905,-0003,1031,2008,0042,0232,2217,0038,0314,2314,0087,0639,2195,0134,1026,1982,0067,1029,2035,0050,1363,1972,0047,1602,1933,0048,1676,1909,2000,2000,2000,-0130,1567,1941,-0243,1370,2036,-0343,1205,1929,-0376,1175,1879,-0402,1124,1822,-0355,1135,1853,0208,1561,1903,0342,1376,2004,0388,1201,1902,0388,1155,1863,0384,1080,1799,0362,1086,1796
0088,2290,Normal,46571,35864,153838,0000,213000,0000,-0044,0233,1994,-0059,0308,2135,-0073,0617,2066,-0005,1032,2024,0045,0227,2253,0035,0241,2377,0089,0670,2267,0134,1028,1999,0066,1030,2052,0046,1354,1940,0036,1577,1827,0034,1649,1787,2000,2000,2000,-0141,1560,1832,-0260,1385,1954,-0346,1209,1915,-0375,1180,1876,-0399,1104,1787,-0360,1143,1852,0194,1550,1803,0323,1385,1925,0383,1178,1866,0392,1142,1832,0398,1082,1779,0368,1082,1790
0088,2290,Normal,46470,35852,153683,0000,213000,0000,-0073,0313,2230,-0075,0438,2302,-0084,0768,2070,-0045,1070,1947,0090,0408,2335,0122,0514,2410,0104,0761,2232,0097,1074,1938,0026,1074,1983,0023,1391,1876,0018,1619,1773,0015,1696,1738,2000,2000,2000,-0152,1593,1767,-0273,1417,1882,-0346,1222,1893,-0371,1195,1874,-0394,1138,1806,-0347,1182,1865,0183,1589,1751,0301,1411,1865,0379,1178,1855,0391,1144,1827,0408,1086,1751,0370,1082,1786
0087,2300,Normal,46370,35848,153529,0000,213000,0000,-0124,0494,2042,-0099,0592,2136,-0095,0799,1791,-0058,1105,1887,0117,0394,2401,0161,0595,2145,0156,0796,1801,0086,1113,1883,0014,1111,1925,0014,1439,1858,0009,1684,1796,0007,1765,1776,2000,2000,2000,-0157,1640,1776,-0275,1433,1860,-0343,1243,1881,-0363,1219,1875,-0387,1174,1843,-0331,1221,1874,0177,1637,1769,0287,1423,1846,0367,1202,1849,0375,1178,1838,0407,1096,1740,0351,1167,1808
0087,2290,Normal,46269,35834,153374,0000,213000,0000,-0124,0494,2042,-0089,0735,1967,-0095,0917,1579,-0072,1148,1880,0117,0394,2401,0133,0667,1927,0162,0889,1602,0087,1139,1869,0010,1143,1914,0011,1474,1870,0008,1723,1837,0007,1802,1825,2000,2000,2000,-0157,1672,1809,-0271,1444,1855,-0339,1260,1876,-0357,1234,1876,-0381,1190,1860,-0331,1225,1870,0176,1667,1807,0276,1431,1843,0357,1220,1847,0364,1201,1847,0400,1108,1751,0340,1218,1823
0089,2300,Jumping,46180,36095,153236,0000,213000,0000,-0089,0855,1541,-0070,0938,1641,-0077,1273,1516,-0065,1189,1987,0098,0827,1523,0099,0926,1571,0113,1295,1518,0081,1167,1973,0007,1181,2020,0008,1496,1960,0012,1728,1904,0014,1802,1882,2000,2000,2000,-0154,1688,1874,-0262,1453,1877,-0336,1269,1876,-0355,1241,1879,-0379,1197,1867,-0327,1232,1871,0182,1677,1864,0271,1434,1856,0352,1231,1849,0361,1210,1851,0396,1114,1753,0354,1228,1834
0089,2290,Jumping,46079,37074,153081,0000,213000,0000,-0061,1021,1372,-0073,1052,1508,-0077,1273,1516,-0065,1218,1797,0098,1000,1320,0105,1064,1454,0113,1295,1518,0090,1214,1795,0013,1221,1836,0015,1514,1896,0015,1727,1930,0018,1797,1909,2000,2000,2000,-0211,1679,1943,-0269,1427,1912,-0340,1258,1884,-0356,1231,1883,-0380,1162,1845,-0334,1183,1857,0244,1674,1914,0283,1423,1881,0350,1237,1854,0359,1211,1853,0389,1114,1766,0393,1169,1783
0088,2300,Jumping,45979,37735,152926,0000,213000,0000,-0064,0947,1392,-0073,0997,1509,-0077,1273,1516,-0062,1201,1787,0113,0921,1397,0101,0960,1503,0110,1356,1453,0093,1200,1783,0016,1204,1826,0019,1511,1883,0018,1722,1932,0020,1792,1922,2000,2000,2000,-0190,1674,1949,-0268,1419,1931,-0338,1257,1897,-0351,1234,1893,-0379,1158,1846,-0322,1194,1870,0226,1669,1919,0287,1419,1895,0349,1240,1861,0361,1202,1855,0383,1110,1784,0401,1181,1816
0091,2300,Jumping,45878,38079,152771,0000,213000,0000,-0070,0637,1549,-0065,0688,1645,-0081,1081,1542,-0059,1137,1916,0123,0641,1520,0103,0686,1615,0102,1083,1560,0090,1145,1892,0016,1144,1945,0015,1474,1932,0019,1716,1932,0021,1787,1928,2000,2000,2000,-0161,1675,1942,-0261,1431,1938,-0332,1268,1907,-0348,1239,1900,-0373,1168,1863,-0317,1216,1888,0198,1666,1914,0285,1423,1905,0351,1240,1867,0372,1169,1847,0382,1104,1794,0400,1149,1794
0090,2290,Jumping,45777,38105,152616,0000,213000,0000,-0099,0385,1740,-0097,0535,1841,-0079,0974,1635,-0084,1104,2044,0114,0418,1609,0114,0501,1724,0126,0913,1733,0052,1100,2038,-0016,1104,2081,0004,1445,1976,0017,1700,1925,0020,1769,1910,2000,2000,2000,-0146,1667,1923,-0258,1435,1942,-0338,1235,1884,-0371,1179,1862,-0394,1144,1791,-0335,1176,1874,0184,1659,1899,0284,1424,1912,0357,1213,1852,0387,1112,1821,0398,1090,1748,0397,1126,1777
0090,2300,Jumping,45677,37813,152461,0000,213000,0000,-0060,0386,1948,-0024,0488,2080,-0097,0745,1967,-0076,1093,2066,0110,0220,1812,0112,0321,1917,0095,0722,1948,0064,1082,2049,-0007,1090,2098,0004,1430,1994,0019,1677,1914,0022,1748,1888,2000,2000,2000,-0138,1652,1905,-0258,1436,1945,-0339,1247,1913,-0366,1211,1899,-0397,1136,1777,-0340,1211,1887,0181,1647,1885,0289,1423,1920,0362,1194,1840,0392,1091,1808,0405,1073,1703,0378,1096,1787
0089,2295,Jumping,45576,37203,152306,0000,213000,0000,-0090,0259,2003,-0043,0328,2099,-0048,0695,1953,-0026,1035,2053,0087,0196,2051,0042,0290,2181,0088,0584,2141,0110,1029,2031,0043,1032,2082,0041,1368,2012,0043,1602,1954,0043,1677,1932,2000,2000,2000,-0128,1580,1956,-0268,1390,2025,-0352,1213,1940,-0383,1157,1864,-0405,1120,1759,-0383,1137,1820,0202,1570,1935,0336,1379,2014,0384,1201,1911,0392,1105,1824,0401,1069,1765,0365,1092,1817
0088,2300,Jumping,45476,36275,152151,0000,213000,0000,-0054,0174,1786,-0053,0257,1847,-0038,0619,1906,-0009,1021,2054,0093,0191,2172,0052,0266,2250,0111,0656,2181,0129,1016,2028,0062,1018,2081,0054,1351,2028,0050,1584,1981,0048,1662,1963,2000,2000,2000,-0125,1562,1985,-0270,1377,2050,-0356,1197,1932,-0390,1135,1842,-0407,1116,1769,-0381,1124,1813,0208,1553,1962,0348,1367,2039,0391,1211,1942,0392,1113,1832,0398,1071,1790,0359,1092,1828
0088,2290,Normal,45375,35718,151997,0000,213000,0000,-0044,0325,1519,-0045,0361,1678,-0035,0628,1852,-0002,1013,2057,0094,0217,2240,0052,0237,2315,0113,0632,2258,0138,1013,2036,0069,1013,2086,0058,1345,2039,0050,1580,1995,0047,1658,1977,2000,2000,2000,-0127,1554,1999,-0270,1368,2062,-0350,1208,1960,-0380,1150,1860,-0403,1119,1788,-0367,1119,1816,0208,1550,1974,0349,1363,2048,0392,1214,1952,0392,1122,1840,0397,1073,1802,0364,1103,1818
0087,2290,Normal,45286,35700,151859,0000,213000,0000,-0046,0241,1660,-0039,0294,1837,-0038,0623,1821,-0035,0984,1991,0100,0300,2258,0102,0408,2346,0118,0671,2047,0107,0994,1974,0037,0989,2023,0020,1322,1996,0007,1565,1965,0003,1643,1950,2000,2000,2000,-0167,1527,1979,-0274,1338,2070,-0322,1236,1840,-0321,1231,1692,-0409,1107,1243,-0325,1110,1274,0169,1542,1945,0316,1363,2024,0390,1216,1949,0390,1125,1842,0397,1074,1807,0363,1106,1822
0088,2300,Normal,45185,35681,151704,0000,213000,0000,-0048,0221,1867,-0042,0281,2015,-0046,0627,1969,-0069,1004,1955,0137,0276,1966,0127,0340,2060,0088,0662,1879,0064,1024,1944,-0003,1015,1989,-0008,1344,1972,-0015,1586,1949,-0018,1663,1937,2000,2000,2000,-0185,1545,1965,-0274,1339,2066,-0345,1216,1945,-0362,1184,1837,-0376,1151,1751,-0314,1157,1755,0153,1555,1935,0296,1371,2005,0374,1171,1881,0388,1108,1820,0397,1072,1806,0363,1107,1822
0088,2300,Normal,45085,35677,151550,0000,213000,0000,-0097,0246,2073,-0057,0267,2233,-0068,0621,2131,-0089,1016,1956,-0004,0265,1613,0074,0349,1647,0063,0650,1757,0042,1029,1956,-0024,1024,1995,-0019,1355,1967,-0022,1597,1944,-0021,1674,1931,2000,2000,2000,-0190,1558,1959,-0275,1349,2057,-0351,1214,1975,-0372,1177,1909,-0382,1131,1847,-0337,1138,1853,0148,1564,1932,0278,1374,1943,0355,1171,1785,0403,1061,1675,0420,1037,1644,0386,1068,1705
0088,2290,Normal,44984,35658,151395,0000,213000,0000,-0120,0277,2137,-0057,0267,2233,-0090,0600,2145,-0100,1001,1941,0089,0236,1505,0012,0280,1642,0029,0599,1708,0034,1000,1950,-0034,1001,1985,-0014,1337,1949,0001,1575,1912,0007,1652,1895,2000,2000,2000,-0168,1545,1929,-0261,1347,2040,-0352,1206,1985,-0370,1169,1921,-0388,1119,1868,-0361,1131,1852,0170,1542,1911,0279,1352,1890,0350,1152,1730,0395,1070,1728,0417,1001,1589,0396,1007,1609
0088,2300,Normal,44895,35640,151257,0000,213000,0000,-0120,0282,1980,-0065,0292,2092,-0023,0622,1881,-0083,1004,1898,0089,0249,1673,0011,0284,1854,0027,0625,1760,0059,0998,1890,-0012,1001,1934,0004,1338,1918,0018,1578,1891,0023,1656,1878,2000,2000,2000,-0149,1548,1905,-0241,1351,2013,-0342,1204,1973,-0360,1179,1906,-0383,1115,1834,-0390,1126,1811,0186,1542,1896,0307,1360,1978,0368,1159,1830,0386,1093,1788,0403,1062,1705,0369,1068,1758
0089,2290,Normal,44794,35622,151102,0000,213000,0000,-0103,0225,1632,-0107,0293,1753,-0056,0629,1749,-0055,1026,1902,0085,0265,1926,0005,0298,2084,0054,0610,1998,0081,1013,1884,0013,1020,1933,0017,1353,1913,0026,1597,1890,0029,1676,1879,2000,2000,2000,-0143,1559,1901,-0235,1359,2005,-0337,1206,1967,-0356,1185,1893,-0380,1117,1807,-0399,1126,1790,0194,1559,1893,0315,1371,1998,0377,1164,1877,0383,1101,1813,0389,1072,1776,0353,1104,1822
0087,2290,Normal,44694,35617,150948,0000,213000,0000,-0088,0268,1444,-0082,0340,1610,-0075,0642,1715,-0037,1024,1931,0082,0246,2189,0026,0348,2238,0070,0619,2135,0100,1022,1909,0032,1024,1960,0020,1359,1921,0020,1602,1895,0018,1681,1885,2000,2000,2000,-0150,1562,1906,-0236,1360,2007,-0301,1255,1821,-0313,1234,1735,-0378,1119,1797,-0379,1168,1834,0189,1569,1895,0315,1377,2002,0372,1199,1914,0379,1126,1837,0388,1079,1796,0349,1113,1835
0086,2290,Normal,44593,35598,150793,0000,213000,0000,-0119,0223,1562,-0068,0284,1730,-0081,0613,1732,-0047,1002,1922,0047,0264,2250,0053,0381,2242,0095,0673,1980,0093,1011,1903,0023,1007,1953,0003,1349,1922,-0017,1592,1895,-0025,1670,1884,2000,2000,2000,-0185,1547,1905,-0252,1350,2017,-0305,1244,1769,-0324,1212,1682,-0366,1167,1655,-0371,1152,1743,0147,1563,1890,0279,1376,1984,0353,1193,1847,0383,1112,1815,0402,1087,1764,0377,1097,1814
0087,2290,Normal,44493,35578,150639,0000,213000,0000,-0090,0212,1770,-0083,0249,1923,-0076,0602,1923,-0079,1009,1906,0078,0248,1930,0086,0329,1999,0081,0695,1823,0054,1027,1889,-0012,1018,1938,-0021,1357,1923,-0038,1601,1901,-0044,1680,1891,2000,2000,2000,-0211,1561,1920,-0348,1396,2026,-0453,1280,1915,-0478,1252,1873,-0479,1225,1797,-0448,1224,1844,0130,1568,1889,0260,1378,1973,0350,1190,1836,0384,1103,1802,0402,1083,1762,0375,1101,1813
0087,2290,Normal,44420,35560,150492,0000,198600,0000,-0120,0221,1973,-0077,0227,2112,-0087,0602,2121,-0125,1021,1940,0127,0238,1509,0074,0275,1611,0055,0664,1751,0012,1026,1929,-0058,1024,1976,-0037,1365,1939,-0041,1611,1914,-0042,1691,1905,2000,2000,2000,-0216,1575,1936,-0413,1449,2015,-0630,1363,1971,-0710,1334,1942,-0760,1300,1894,-0697,1290,1885,0126,1571,1896,0256,1379,1971,0353,1184,1839,0385,1100,1798,0401,1078,1760,0370,1100,1805
0084,2290,Normal,44383,35553,150312,0000,182400,0000,-0116,0251,2092,-0071,0242,2216,-0107,0636,2113,-0133,1016,1951,0100,0238,1511,0010,0278,1631,0028,0606,1724,0002,1017,1951,-0067,1017,1992,-0036,1358,1953,-0019,1601,1926,-0010,1679,1915,2000,2000,2000,-0196,1570,1940,-0412,1454,1990,-0630,1347,1946,-0702,1313,1932,-0799,1284,1935,-0732,1288,1911,0150,1558,1911,0274,1365,1990,0355,1180,1840,0386,1098,1793,0410,1085,1707,0366,1099,1795
0085,2300,Normal,44394,35533,150149,0000,168000,0000,-0130,0260,1975,-0071,0242,2216,-0052,0653,1901,-0101,1011,1917,0082,0235,1629,-0001,0263,1807,0022,0594,1727,0034,1005,1924,-0035,1008,1961,-0014,1350,1948,0006,1593,1926,0014,1671,1915,2000,2000,2000,-0166,1564,1932,-0346,1417,1979,-0508,1275,1901,-0696,1284,1915,-0573,1205,1826,-0561,1225,1849,0173,1551,1919,0286,1357,1946,0358,1174,1786,0408,1043,1622,0423,1077,1520,0384,0999,1610
0087,2290,Normal,44433,35513,149968,0000,168000,0000,-0129,0260,1743,-0110,0286,1866,-0084,0679,1777,-0050,1034,1905,0058,0262,1913,-0007,0295,2063,0056,0622,1969,0079,1016,1903,0015,1025,1944,0013,1361,1945,0023,1603,1930,0028,1681,1921,2000,2000,2000,-0150,1569,1931,-0269,1383,2009,-0344,1207,1874,-0696,1284,1915,-0347,1078,1785,-0315,1133,1779,0194,1564,1935,0296,1365,1974,0366,1173,1830,0390,1087,1762,0399,1060,1697,0368,1068,1746
0088,2300,Normal,44471,35503,149788,0000,168000,0000,-0017,0249,1526,-0086,0352,1621,-0084,0659,1748,-0034,1031,1944,0067,0241,2189,0016,0275,2261,0061,0623,2161,0104,1024,1943,0035,1028,1983,0023,1366,1953,0027,1608,1934,0030,1687,1925,2000,2000,2000,-0143,1572,1931,-0251,1374,2017,-0319,1180,1867,-0696,1284,1915,-0332,1061,1771,-0330,1103,1739,0199,1571,1945,0300,1368,2016,0372,1171,1873,0390,1087,1762,0386,1050,1781,0374,1096,1821
0089,2300,Normal,44510,35483,149607,0000,168000,0000,-0089,0228,1571,-0068,0281,1740,-0078,0635,1753,-0038,1019,1958,0067,0232,2267,0039,0282,2373,0069,0605,2132,0103,1019,1956,0033,1019,1998,0018,1359,1959,0009,1600,1932,0003,1678,1920,2000,2000,2000,-0156,1564,1925,-0263,1367,2024,-0322,1174,1848,-0364,1084,1788,-0356,1062,1710,-0339,1099,1724,0186,1569,1948,0296,1365,2028,0367,1173,1878,0383,1101,1823,0403,1078,1756,0372,1103,1836
0088,2290,Normal,44548,35473,149426,0000,168000,0000,-0104,0221,1740,-0076,0255,1876,-0078,0619,1892,-0059,1011,1947,0100,0243,2192,0076,0360,2192,0077,0680,1958,0081,1011,1949,0012,1011,1989,0001,1353,1958,-0013,1597,1928,-0019,1675,1915,2000,2000,2000,-0173,1559,1916,-0283,1367,2022,-0358,1174,1866,-0387,1084,1790,-0393,1091,1703,-0359,1112,1746,0165,1570,1950,0278,1362,2025,0357,1185,1891,0383,1103,1829,0404,1084,1766,0368,1104,1835
0087,2290,Normal,44582,35453,149266,0000,168000,0000,-0133,0231,1961,-0076,0286,2090,-0082,0599,2097,-0089,1019,1957,0141,0250,1807,0098,0300,1899,0069,0677,1848,0032,1030,1990,-0032,1027,2015,-0024,1361,1974,-0028,1603,1937,-0031,1681,1922,2000,2000,2000,-0182,1562,1915,-0299,1373,2019,-0369,1180,1864,-0401,1095,1794,-0404,1084,1702,-0398,1112,1716,0150,1579,1971,0265,1361,2021,0347,1189,1871,0379,1111,1827,0390,1067,1750,0373,1134,1823
0089,2290,Normal,44620,35430,149086,0000,168000,0000,-0145,0219,2079,-0114,0211,2260,-0084,0612,2227,-0114,1018,2018,0060,0276,1520,0044,0342,1695,0053,0632,1822,0020,1023,2038,-0048,1021,2068,-0035,1359,2003,-0031,1603,1953,-0032,1681,1935,2000,2000,2000,-0182,1564,1938,-0306,1374,2021,-0374,1182,1865,-0407,1103,1800,-0409,1075,1714,-0397,1121,1731,0147,1580,1986,0262,1360,2023,0343,1189,1864,0382,1101,1774,0410,1041,1663,0378,1070,1728
0089,2290,Normal,44659,35422,148906,0000,168000,0000,-0154,0206,2006,-0139,0188,2215,-0085,0602,2191,-0115,1014,2032,0119,0235,1613,0050,0238,1793,0043,0580,1837,0024,1013,2051,-0046,1014,2081,-0027,1349,2021,-0010,1587,1976,-0004,1663,1959,2000,2000,2000,-0172,1560,1963,-0302,1368,2032,-0372,1183,1869,-0408,1106,1802,-0413,1083,1716,-0407,1115,1718,0166,1560,1998,0282,1344,2041,0348,1182,1862,0387,1093,1783,0415,1071,1716,0379,1062,1739
0088,2290,Normal,44697,35401,148726,0000,168000,0000,-0100,0284,1969,-0063,0326,2148,-0057,0660,2039,-0072,1025,2030,0067,0224,1826,0066,0231,1998,0045,0616,1995,0071,1015,2026,0000,1020,2068,0001,1350,2025,0011,1587,1984,0015,1663,1967,2000,2000,2000,-0155,1567,1979,-0293,1370,2037,-0366,1188,1872,-0406,1109,1804,-0410,1084,1718,-0406,1098,1787,0182,1556,1998,0302,1345,2045,0371,1213,1922,0381,1138,1841,0404,1089,1778,0366,1084,1782
0088,2290,Normal,44735,35378,148545,0000,168000,0000,-0076,0247,1829,-0089,0303,1965,-0071,0636,1943,-0036,1040,2075,0066,0240,2139,0034,0288,2275,0077,0650,2183,0101,1033,2053,0034,1038,2104,0020,1355,2030,0023,1589,1984,0027,1665,1964,2000,2000,2000,-0147,1573,1986,-0286,1374,2039,-0360,1191,1877,-0403,1110,1806,-0412,1095,1733,-0401,1083,1824,0195,1561,1985,0320,1356,2038,0376,1220,1935,0381,1149,1855,0402,1094,1796,0362,1094,1802
0091,2300,Normal,44791,35356,148370,0000,153600,0000,-0104,0235,1874,-0100,0265,2061,-0078,0605,2043,1426,0516,2210,0060,0250,2309,0029,0334,2417,0082,0668,2206,1454,0564,2217,1453,0535,2234,1483,0659,2247,1501,0758,2255,1504,0789,2254,2000,2000,2000,1444,0708,2268,1482,0891,2201,1484,0730,2158,1471,0675,2140,1467,0658,2125,1469,0695,2153,0198,1551,1935,0328,1363,2027,0380,1221,1938,1498,1039,2182,1515,1034,2199,1475,0988,2190
0089,2290,Normal,44893,35336,148217,0000,137400,0000,-0076,0246,2160,1429,0505,2137,1488,0685,2191,1436,0397,2174,0049,0336,2417,0065,0454,2508,0112,0752,2259,1456,0457,2144,1457,0422,2180,1487,0618,2226,1503,0779,2262,1507,0825,2272,2000,2000,2000,1473,0723,2236,1507,0877,2186,1491,0702,2156,1476,0645,2152,1462,0565,2120,1467,0614,2171,0188,1536,1840,1497,0923,2199,1519,1086,2221,1519,1121,2205,0398,1089,1804,1505,1139,2256
0088,2290,Normal,45033,35321,148098,0000,121200,0000,-0090,0371,2522,-0102,0503,2531,-0084,0800,2234,1433,0345,2218,0130,0547,2552,0150,0660,2569,1450,0635,2210,0100,1068,2019,1455,0360,2157,1483,0592,2217,1498,0765,2258,1502,0820,2271,2000,2000,2000,-0159,1552,1748,-0286,1409,1893,-0355,1240,1939,1516,0950,2206,1515,0963,2212,1500,0929,2179,0179,1556,1748,0298,1397,1883,1529,1042,2273,1529,1063,2241,1542,1155,2238,1535,1079,2292
0084,2300,Normal,45181,35312,148029,0000,106800,0000,-0095,0450,2673,-0059,0609,2667,-0084,0806,2263,1472,0425,2256,1461,0570,2128,0170,0695,2432,0157,0852,2066,0103,1097,1912,1501,0441,2184,1508,0606,2219,1504,0719,2251,1501,0754,2260,2000,2000,2000,-0156,1612,1756,-0281,1428,1866,1519,0942,2219,1530,0990,2222,1534,1080,2216,-0329,1234,1895,0184,1613,1757,0289,1410,1859,1494,0740,2246,1500,0777,2228,1503,0856,2222,1482,0808,2234
0083,2290,Normal,45363,35307,147999,0000,90600,0000,1386,0436,2113,1411,0475,2185,1493,0672,2218,-0045,1105,1866,1451,0581,2133,0130,0602,2120,1534,0717,2221,0102,1111,1868,0029,1110,1908,0025,1440,1853,0024,1705,1823,0023,1786,1811,2000,2000,2000,-0147,1662,1797,1502,0716,2239,-0342,1266,1888,1525,0918,2241,-0371,1187,1877,-0324,1239,1887,0191,1654,1798,1500,0584,2177,1515,0754,2194,1524,0804,2215,1508,0820,2211,1482,0749,2216
0082,2300,Jumping,45525,35569,148015,0000,76200,0000,-0048,0658,1707,-0038,0708,1726,-0089,1027,1525,-0097,1151,1922,0077,0452,1847,0130,0602,2120,0096,0822,1648,0059,1134,1922,-0018,1144,1963,0006,1483,1925,0023,1727,1900,0028,1805,1889,2000,2000,2000,-0139,1677,1861,1514,0698,2229,1517,0838,2248,1532,0905,2241,1539,0985,2234,-0342,1164,1828,0196,1666,1857,0277,1421,1859,0359,1215,1846,1529,0822,2220,1533,0934,2227,1528,0891,2230
0083,2300,Jumping,45679,36455,148071,0000,61800,0000,-0083,0939,1308,-0065,0883,1418,-0104,1182,1381,-0071,1189,1787,0086,0885,1308,0111,0910,1458,0096,0822,1648,0093,1187,1771,0012,1190,1821,0016,1503,1903,0024,1730,1936,0032,1801,1947,2000,2000,2000,-0191,1649,1932,-0265,1410,1894,1537,0863,2243,1539,0911,2236,1542,0978,2236,-0346,1147,1817,0197,1666,1882,0280,1418,1882,1554,0923,2227,1552,0966,2233,1551,0997,2244,1550,0945,2246
0089,2300,Jumping,45829,37152,148178,0000,45600,0000,-0083,0939,1308,-0065,0883,1418,-0104,1182,1381,-0045,1212,1724,1450,0558,2163,0128,0953,1440,0096,0822,1648,0105,1209,1729,1563,0512,2211,1547,0602,2231,1533,0675,2245,1527,0699,2249,2000,2000,2000,-0191,1649,1932,-0273,1387,1912,1542,0872,2239,1542,0912,2233,1542,0973,2236,-0350,1136,1814,0197,1666,1882,0283,1418,1895,1549,0910,2231,1545,0948,2232,1553,1008,2244,1554,0954,2253
0082,2290,Jumping,45933,37504,148304,0000,31200,0000,1426,0450,2113,-0055,0886,1358,1508,0724,2194,-0036,1216,1718,0094,0964,1237,0119,0984,1385,0125,1271,1355,0112,1215,1723,0038,1218,1764,0038,1522,1875,0036,1736,1945,0038,1802,1967,2000,2000,2000,-0191,1656,1951,1552,0778,2220,1544,0907,2226,1541,0947,2226,1539,0986,2232,-0341,1171,1836,0186,1697,1929,0269,1455,1895,1530,0820,2218,1528,0858,2231,1538,0921,2256,1528,0880,2254
